"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"21.03.2026 10:30:28";"21.03.2026";"";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-39,00"
"21.03.2026 10:07:00";"21.03.2026";"";"OK";"-980,00";"RUB";"-980,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-980,00"
"20.03.2026 19:28:07";"20.03.2026";"";"OK";"-1175,00";"RUB";"-1175,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-1175,00"
"20.03.2026 19:28:03";"20.03.2026";"*6731";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"20.03.2026 14:05:48";"20.03.2026";"";"OK";"-1580,00";"RUB";"-1580,00";"RUB";"";"Рестораны";"5812";"ШОКО КОМСОМОЛЬСКИЙ 29 КМ";"0,00";"0,00";"-1580,00"
"20.03.2026 13:52:40";"20.03.2026";"*6731";"OK";"1051,38";"RUB";"1051,38";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1051,38"
"20.03.2026 13:28:33";"20.03.2026";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-500,00"
"20.03.2026 10:26:15";"20.03.2026";"";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-39,00"
"20.03.2026 09:51:14";"20.03.2026";"";"OK";"-2695,00";"RUB";"-2695,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-2695,00"
"19.03.2026 20:20:38";"19.03.2026";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Артем Ш.";"0,00";"0,00";"-5000,00"
"19.03.2026 20:19:34";"19.03.2026";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"19.03.2026 19:50:26";"19.03.2026";"";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Связь";"4814";"t2";"0,00";"0,00";"-800,00"
"19.03.2026 19:24:49";"19.03.2026";"*6731";"OK";"-766,00";"RUB";"-766,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"-766,00"
"19.03.2026 18:52:55";"19.03.2026";"*4531";"OK";"-70000,00";"RUB";"-70000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-70000,00"
"19.03.2026 18:52:31";"19.03.2026";"*4531";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"-30000,00"
"19.03.2026 18:52:02";"19.03.2026";"*4531";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"100000,00"
"19.03.2026 18:25:37";"19.03.2026";"";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Супермаркеты";"5411";"Азбука Вкуса";"0,00";"0,00";"-350,00"
"19.03.2026 18:18:44";"19.03.2026";"";"OK";"-3700,00";"RUB";"-3700,00";"RUB";"";"Рестораны";"5812";"MOLON LAVE_P_QR";"0,00";"0,00";"-3700,00"
"19.03.2026 18:18:34";"19.03.2026";"*6731";"OK";"8769,81";"RUB";"8769,81";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"8769,81"
"19.03.2026 12:09:26";"19.03.2026";"";"OK";"-1120,00";"RUB";"-1120,00";"RUB";"";"Фастфуд";"5814";"Surf Coffe x Sport_P_QR";"0,00";"0,00";"-1120,00"
"19.03.2026 10:48:20";"19.03.2026";"";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-39,00"
"19.03.2026 03:05:41";"19.03.2026";"*6731";"OK";"-999,00";"RUB";"-999,00";"RUB";"";"Экосистема Яндекс";"3990";"Яндекс Плюс";"0,00";"0,00";"-999,00"
"18.03.2026 18:01:58";"18.03.2026";"";"OK";"-189,00";"RUB";"-189,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-189,00"
"18.03.2026 09:46:37";"18.03.2026";"*6731";"OK";"-1107,00";"RUB";"-1107,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1107,00"
"18.03.2026 09:25:27";"";"*4531";"FAILED";"-1057,00";"RUB";"-1057,00";"RUB";"";"Супермаркеты";"";"Покупка по QR";"0,00";"0,00";"-1057,00"
"18.03.2026 09:25:12";"18.03.2026";"*6731";"OK";"3755,22";"RUB";"3755,22";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3755,22"
"18.03.2026 09:23:49";"18.03.2026";"*6731";"OK";"429,98";"RUB";"429,98";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"429,98"
"18.03.2026 09:23:48";"18.03.2026";"*4531";"OK";"-429,98";"RUB";"-429,98";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-429,98"
"17.03.2026 14:37:57";"17.03.2026";"";"OK";"-950,00";"RUB";"-950,00";"RUB";"";"Рестораны";"5812";"ШОКО КОМСОМОЛЬСКИЙ 29 КМ";"0,00";"0,00";"-950,00"
"17.03.2026 14:37:53";"17.03.2026";"*6731";"OK";"494,02";"RUB";"494,02";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"494,02"
"17.03.2026 14:37:52";"17.03.2026";"*4531";"OK";"-494,02";"RUB";"-494,02";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-494,02"
"17.03.2026 14:09:37";"17.03.2026";"";"OK";"-630,00";"RUB";"-630,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-630,00"
"17.03.2026 10:26:30";"17.03.2026";"*6731";"OK";"160,00";"RUB";"160,00";"RUB";"";"Пополнения";"";"UNICUM";"0,00";"0,00";"160,00"
"17.03.2026 10:25:18";"17.03.2026";"";"OK";"-160,00";"RUB";"-160,00";"RUB";"";"Фастфуд";"5814";"UNICUM";"0,00";"0,00";"-160,00"
"17.03.2026 10:24:39";"17.03.2026";"";"OK";"-160,00";"RUB";"-160,00";"RUB";"";"Фастфуд";"5814";"UNICUM";"0,00";"0,00";"-160,00"
"17.03.2026 06:15:30";"17.03.2026";"";"OK";"-612,00";"RUB";"-612,00";"RUB";"";"Связь";"4814";"t2";"0,00";"0,00";"-612,00"
"16.03.2026 10:10:13";"16.03.2026";"";"OK";"-1834,00";"RUB";"-1834,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1834,00"
"15.03.2026 18:44:26";"15.03.2026";"*4531";"OK";"-2276,00";"RUB";"-2276,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-2276,00"
"15.03.2026 18:43:16";"15.03.2026";"*4531";"OK";"-712,00";"RUB";"-712,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-712,00"
"15.03.2026 18:16:26";"15.03.2026";"*4531";"OK";"-3500,00";"RUB";"-3500,00";"RUB";"";"Переводы";"";"Марина Ц.";"0,00";"0,00";"-3500,00"
"15.03.2026 18:00:22";"15.03.2026";"*4531";"OK";"-8780,00";"RUB";"-8780,00";"RUB";"";"Переводы";"";"Анастасия К.";"0,00";"0,00";"-8780,00"
"15.03.2026 17:59:09";"15.03.2026";"*4531";"OK";"16192,00";"RUB";"16192,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"16192,00"
"15.03.2026 11:26:19";"15.03.2026";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Оксана М.";"0,00";"0,00";"-3000,00"
"15.03.2026 11:25:41";"15.03.2026";"*4531";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3000,00"
"15.03.2026 11:12:49";"15.03.2026";"";"OK";"-904,00";"RUB";"-904,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-904,00"
"15.03.2026 10:18:23";"15.03.2026";"";"OK";"-375,00";"RUB";"-375,00";"RUB";"";"Фастфуд";"5814";"Брусника";"0,00";"0,00";"-375,00"
"15.03.2026 09:55:17";"15.03.2026";"";"OK";"-835,20";"RUB";"-835,20";"RUB";"";"Фастфуд";"5814";"Брусника";"0,00";"0,00";"-835,20"
"15.03.2026 09:55:09";"15.03.2026";"*6731";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"14.03.2026 22:44:57";"15.03.2026";"";"OK";"-1442,00";"RUB";"-1442,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1442,00"
"14.03.2026 14:51:16";"14.03.2026";"*6731";"OK";"-9092,86";"RUB";"-9092,86";"RUB";"";"ЖКХ";"";"ЖКУ-Москва";"0,00";"0,00";"-9092,86"
"14.03.2026 14:51:10";"14.03.2026";"*6731";"OK";"9500,00";"RUB";"9500,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"9500,00"
"14.03.2026 12:30:57";"14.03.2026";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-500,00"
"14.03.2026 12:26:52";"14.03.2026";"";"OK";"-73,00";"RUB";"-73,00";"RUB";"";"Фастфуд";"5814";"1000094_P_QR";"0,00";"0,00";"-73,00"
"14.03.2026 12:20:10";"14.03.2026";"";"OK";"-990,00";"RUB";"-990,00";"RUB";"";"Рестораны";"5812";"ШОКО Б.ГРУЗИНСКАЯ 2";"0,00";"0,00";"-990,00"
"14.03.2026 10:19:36";"14.03.2026";"*4531";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Гаяне О.";"0,00";"0,00";"-500,00"
"14.03.2026 10:19:12";"14.03.2026";"*4531";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"500,00"
"14.03.2026 10:18:10";"14.03.2026";"*6731";"OK";"3180,74";"RUB";"3180,74";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3180,74"
"14.03.2026 09:25:49";"14.03.2026";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Сервис";"5399";"Яндекс Сервисы";"0,00";"0,00";"-200,00"
"14.03.2026 09:02:37";"14.03.2026";"*6731";"OK";"-587,00";"RUB";"-587,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"-587,00"
"14.03.2026 08:53:33";"14.03.2026";"*6731";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"";"Искусство";"7991";"Mosbilet.ru";"0,00";"0,00";"-1700,00"
"14.03.2026 08:52:46";"14.03.2026";"*6731";"OK";"1110,00";"RUB";"1110,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1110,00"
"14.03.2026 08:52:45";"14.03.2026";"*4531";"OK";"-1110,00";"RUB";"-1110,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-1110,00"
"13.03.2026 20:49:11";"13.03.2026";"*4531";"OK";"-1390,00";"RUB";"-1390,00";"RUB";"";"Переводы";"";"Андрей Д.";"0,00";"0,00";"-1390,00"
"13.03.2026 18:36:24";"13.03.2026";"";"OK";"-130,00";"RUB";"-130,00";"RUB";"";"Фастфуд";"5814";"Братья Караваевы";"0,00";"0,00";"-130,00"
"13.03.2026 18:32:56";"13.03.2026";"";"OK";"-420,00";"RUB";"-420,00";"RUB";"";"Фастфуд";"5814";"Братья Караваевы";"0,00";"0,00";"-420,00"
"13.03.2026 18:21:21";"13.03.2026";"*4531";"OK";"-4500,00";"RUB";"-4500,00";"RUB";"";"Переводы";"6538";"Перевод на карту";"0,00";"0,00";"-4500,00"
"13.03.2026 18:20:42";"13.03.2026";"*4531";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"7000,00"
"13.03.2026 18:13:53";"13.03.2026";"";"OK";"-796,30";"RUB";"-796,30";"RUB";"";"Фастфуд";"5814";"Братья Караваевы";"0,00";"0,00";"-796,30"
"13.03.2026 18:03:39";"13.03.2026";"";"OK";"-1,00";"RUB";"-1,00";"RUB";"";"Фастфуд";"5814";"Дринкит";"0,00";"0,00";"-1,00"
"13.03.2026 16:53:43";"13.03.2026";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Артем Ш.";"0,00";"0,00";"-3000,00"
"13.03.2026 16:53:16";"13.03.2026";"*4531";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3000,00"
"13.03.2026 15:59:14";"13.03.2026";"";"OK";"-3150,00";"RUB";"-3150,00";"RUB";"";"Тренировки";"7941";"Беговое сообщество";"0,00";"0,00";"-3150,00"
"13.03.2026 15:58:46";"13.03.2026";"*6731";"OK";"4157,40";"RUB";"4157,40";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"4157,40"
"13.03.2026 11:13:42";"13.03.2026";"";"OK";"-9367,00";"RUB";"-9367,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-9367,00"
"13.03.2026 11:03:47";"13.03.2026";"*6731";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"10000,00"
"13.03.2026 09:58:09";"13.03.2026";"*6731";"OK";"-449,00";"RUB";"-449,00";"RUB";"";"Экосистема Яндекс";"3990";"Яндекс Плюс";"0,00";"0,00";"-449,00"
"13.03.2026 09:57:59";"";"*4531";"FAILED";"-449,00";"RUB";"-449,00";"RUB";"";"Цифровые товары";"";"Покупка по QR";"0,00";"0,00";"-449,00"
"13.03.2026 09:56:42";"13.03.2026";"";"OK";"-560,45";"RUB";"-560,45";"RUB";"";"Фастфуд";"5814";"Брусника";"0,00";"0,00";"-560,45"
"13.03.2026 08:36:28";"13.03.2026";"";"OK";"-295,00";"RUB";"-295,00";"RUB";"";"Фастфуд";"5814";"Surf Coffe x Sport_P_QR";"0,00";"0,00";"-295,00"
"13.03.2026 07:40:29";"13.03.2026";"*4531";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Переводы";"";"Фатимат Ж.";"0,00";"0,00";"-2500,00"
"13.03.2026 07:40:09";"13.03.2026";"*4531";"OK";"2500,00";"RUB";"2500,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2500,00"
"12.03.2026 16:55:37";"12.03.2026";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Надежда Г.";"0,00";"0,00";"-4000,00"
"12.03.2026 16:55:14";"12.03.2026";"*4531";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"4000,00"
"12.03.2026 12:49:00";"12.03.2026";"";"OK";"-890,00";"RUB";"-890,00";"RUB";"";"Рестораны";"5812";"ШОКО ЗУБОВСКИЙ 17 КМ";"0,00";"0,00";"-890,00"
"12.03.2026 12:48:45";"12.03.2026";"*6731";"OK";"3435,08";"RUB";"3435,08";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3435,08"
"12.03.2026 09:02:08";"12.03.2026";"";"OK";"-1227,84";"RUB";"-1227,84";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1227,84"
"11.03.2026 20:13:34";"11.03.2026";"*4531";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Валерьян К.";"0,00";"0,00";"-1000,00"
"11.03.2026 20:13:10";"11.03.2026";"*4531";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1000,00"
"11.03.2026 11:30:00";"11.03.2026";"";"OK";"334,00";"RUB";"334,00";"RUB";"";"Одежда и обувь";"5699";"Wildberries";"0,00";"0,00";"334,00"
"11.03.2026 11:02:57";"11.03.2026";"";"OK";"-331,00";"RUB";"-331,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-331,00"
"11.03.2026 10:57:42";"11.03.2026";"";"OK";"-459,96";"RUB";"-459,96";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-459,96"
"11.03.2026 10:52:49";"11.03.2026";"*4531";"OK";"-13000,00";"RUB";"-13000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-13000,00"
"11.03.2026 10:48:43";"11.03.2026";"*4531";"OK";"13000,00";"RUB";"13000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"13000,00"
"11.03.2026 10:38:30";"11.03.2026";"";"OK";"-7322,00";"RUB";"-7322,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-7322,00"
"11.03.2026 10:38:13";"11.03.2026";"*6731";"OK";"8532,17";"RUB";"8532,17";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"8532,17"
"11.03.2026 10:37:59";"";"*6731";"FAILED";"-7322,00";"RUB";"-7322,00";"RUB";"";"Одежда и обувь";"";"Покупка по QR";"0,00";"0,00";"-7322,00"
"10.03.2026 20:32:16";"10.03.2026";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Фатимат Ж.";"0,00";"0,00";"-5000,00"
"10.03.2026 20:27:41";"10.03.2026";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"10.03.2026 19:39:30";"10.03.2026";"*6731";"OK";"-1900,00";"RUB";"-1900,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1900,00"
"10.03.2026 17:16:55";"10.03.2026";"";"OK";"-884,90";"RUB";"-884,90";"RUB";"";"Фастфуд";"5814";"Брусника";"0,00";"0,00";"-884,90"
"10.03.2026 12:41:06";"10.03.2026";"";"OK";"-622,00";"RUB";"-622,00";"RUB";"";"Рестораны";"5812";"ШОКО КОМСОМОЛЬСКИЙ 29 КМ";"0,00";"0,00";"-622,00"
"10.03.2026 12:02:15";"10.03.2026";"";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Рестораны";"5812";"ШОКО КОМСОМОЛЬСКИЙ 29 КМ";"0,00";"0,00";"-250,00"
"09.03.2026 15:18:24";"09.03.2026";"";"OK";"-420,00";"RUB";"-420,00";"RUB";"";"Фастфуд";"5814";"Флип_P_QR";"0,00";"0,00";"-420,00"
"09.03.2026 15:08:11";"09.03.2026";"";"OK";"-1130,00";"RUB";"-1130,00";"RUB";"";"Фастфуд";"5814";"Флип_P_QR";"0,00";"0,00";"-1130,00"
"09.03.2026 15:06:04";"09.03.2026";"*6731";"OK";"4780,52";"RUB";"4780,52";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"4780,52"
"09.03.2026 08:37:21";"09.03.2026";"*4531";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"-30000,00"
"09.03.2026 08:36:32";"09.03.2026";"*4531";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"30000,00"
"08.03.2026 18:50:44";"08.03.2026";"";"OK";"-1943,00";"RUB";"-1943,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1943,00"
"08.03.2026 18:49:29";"08.03.2026";"*6731";"OK";"2884,37";"RUB";"2884,37";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2884,37"
"08.03.2026 13:42:53";"08.03.2026";"";"OK";"-149,00";"RUB";"-149,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-149,00"
"07.03.2026 22:26:30";"08.03.2026";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Перевод юридическому лицу";"0,00";"0,00";"-4000,00"
"07.03.2026 22:25:45";"08.03.2026";"";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"4000,00"
"07.03.2026 09:37:57";"07.03.2026";"";"OK";"-1143,00";"RUB";"-1143,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-1143,00"
"07.03.2026 09:37:35";"07.03.2026";"*6731";"OK";"220,00";"RUB";"220,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"220,00"
"07.03.2026 09:37:16";"";"*6731";"FAILED";"-1143,00";"RUB";"-1143,00";"RUB";"";"Одежда и обувь";"";"Покупка по QR";"0,00";"0,00";"-1143,00"
"06.03.2026 18:50:24";"06.03.2026";"";"OK";"-7833,00";"RUB";"-7833,00";"RUB";"";"Рестораны";"5812";"Kleek";"0,00";"0,00";"-7833,00"
"06.03.2026 18:44:37";"06.03.2026";"*6731";"OK";"8014,23";"RUB";"8014,23";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"8014,23"
"06.03.2026 16:54:26";"06.03.2026";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Анастасия К.";"0,00";"0,00";"-5000,00"
"06.03.2026 16:54:11";"06.03.2026";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"06.03.2026 13:43:27";"06.03.2026";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Юлия Д.";"0,00";"0,00";"-5000,00"
"06.03.2026 13:43:11";"06.03.2026";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"05.03.2026 18:24:27";"05.03.2026";"";"OK";"-1628,00";"RUB";"-1628,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1628,00"
"05.03.2026 18:13:37";"05.03.2026";"*6731";"OK";"1836,95";"RUB";"1836,95";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1836,95"
"05.03.2026 16:51:18";"05.03.2026";"";"OK";"-310,00";"RUB";"-310,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-310,00"
"05.03.2026 13:24:29";"05.03.2026";"*6731";"OK";"24,78";"RUB";"24,78";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"24,78"
